date,open,high,low,close,volume
2019-04-24,51.3,52.02,51.0,51.35,2204013.0
2019-04-25,51.23,51.23,50.62,50.66,1573892.0
2019-04-26,50.91,51.39,50.68,51.2,2313503.0
2019-04-29,51.28,51.91,51.25,51.75,1294153.0
2019-04-30,51.7,51.85,50.74,51.27,2598529.0
2019-05-01,51.23,51.76,51.08,51.13,1299643.0
2019-05-02,51.01,51.2651,49.93,50.42,2330068.0
2019-05-03,50.47,50.81,48.92,49.73,3983417.0
2019-05-06,49.04,49.89,48.7,49.66,1612027.0
2019-05-07,49.28,49.49,48.12,48.49,2944557.0
2019-05-08,48.37,48.85,48.06,48.54,2461318.0
2019-05-09,48.29,48.91,48.01,48.78,2322263.0
2019-05-10,48.52,49.46,48.09,49.29,2255225.0
2019-05-13,48.58,48.77,47.04,47.25,3266185.0
2019-05-14,47.35,48.11,47.21,47.69,2009432.0
2019-05-15,47.46,48.0,47.06,47.84,2031739.0
2019-05-16,48.2,48.79,47.8692,48.36,1448077.0
2019-05-17,47.93,48.6753,47.7,48.38,1414111.0
2019-05-20,48.25,48.39,47.9308,48.31,1201951.0
2019-05-21,48.44,49.03,48.35,48.92,2572443.0
2019-05-22,48.7,48.88,48.25,48.32,1849975.0
2019-05-23,47.81,48.11,47.39,47.91,2353556.0
2019-05-24,47.99,48.08,47.45,47.48,2193909.0
2019-05-28,47.71,48.18,47.54,47.62,1721070.0
2019-05-29,47.31,47.5,46.43,46.72,1983909.0
2019-05-30,46.99,48.97,46.99,48.2,3816749.0
2019-05-31,47.94,48.6,47.72,48.28,3012673.0
2019-06-03,48.1,48.64,47.91,48.24,1871981.0
2019-06-04,48.66,49.1026,48.43,48.81,1654029.0
2019-06-05,49.15,49.295,48.11,48.31,2145994.0
2019-06-06,48.55,48.69,48.18,48.44,1507581.0
2019-06-07,48.48,48.88,48.205,48.42,1496921.0
2019-06-10,48.48,48.75,47.77,47.97,2448407.0
2019-06-11,48.07,48.4,47.8,48.08,1863776.0
2019-06-12,48.21,48.533,48.09,48.33,1115639.0
2019-06-13,48.33,49.485,48.09,49.33,1768731.0
2019-06-14,49.37,49.37,48.65,48.99,1302070.0
2019-06-17,49.07,49.53,48.28,49.15,1647734.0
2019-06-18,49.39,49.91,49.055,49.21,2369423.0
2019-06-19,49.46,50.09,48.92,49.74,2640775.0
2019-06-20,50.2,50.93,49.91,50.77,2561150.0
2019-06-21,50.84,50.98,50.155,50.47,3652826.0
2019-06-24,50.36,50.53,49.49,50.29,1506103.0
2019-06-25,50.15,50.27,49.26,49.42,1596038.0
2019-06-26,49.49,49.5476,48.575,48.6,2038064.0
2019-06-27,48.57,48.9,48.2918,48.82,2252218.0
2019-06-28,48.81,49.9,48.73,49.9,3531562.0
2019-07-01,50.32,50.82,49.95,50.55,2993772.0
2019-07-02,50.61,51.2,50.37,50.98,1885935.0
2019-07-03,51.13,52.06,51.03,51.84,1750309.0
2019-07-05,51.54,52.32,51.485,52.01,1408331.0
2019-07-08,51.8,52.44,51.745,52.4,2390310.0
2019-07-09,52.11,52.49,51.99,52.31,1630163.0
2019-07-10,52.46,52.68,52.04,52.57,1925443.0
2019-07-11,52.61,53.1,52.3393,53.08,1639746.0
2019-07-12,53.17,53.47,53.0412,53.18,3178064.0
2019-07-15,53.14,53.48,52.9,53.37,1376147.0
2019-07-16,53.36,53.71,52.64,53.51,2608115.0
2019-07-17,53.49,53.5,52.37,52.42,2076455.0
2019-07-18,52.05,52.22,51.33,51.33,2562803.0
2019-07-19,51.35,51.74,50.67,50.7,2651002.0
2019-07-22,50.55,51.02,49.6,50.01,2215047.0
2019-07-23,50.14,50.23,49.355,50.08,2160084.0
2019-07-24,50.01,51.38,49.97,51.05,2038721.0
2019-07-25,51.13,51.46,50.91,51.38,1786189.0
2019-07-26,51.53,51.96,51.38,51.85,1502484.0
2019-07-29,51.53,52.09,51.8246,51.96,34506.0
